local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:04:41.090,665151946,左脚+右脚,0.9356509884571255,0.7125900053451589,0.7114758491516113,-0.15626977384090424,-0.6525359153747559,27,1718,1692
2026-04-02 13:04:41.120,665185280,左脚+右脚,0.958426535166822,0.5105549404754615,0.6832664012908936,-0.9233590960502625,-0.061325859278440475,27,1719,1693
2026-04-02 13:04:41.150,665218614,左脚+右脚,0.9810091495886665,0.5163868925544688,0.6774784326553345,-0.9455163478851318,-0.09769762307405472,27,1720,1694
2026-04-02 13:04:41.180,665251948,左脚+右脚,0.003597001271965272,0.5176001847791571,0.6776355504989624,-0.9632956981658936,-0.1069626435637474,27,1721,1695
2026-04-02 13:04:41.210,665285282,左脚+右脚,0.026859353023292787,0.51807254729382,0.6978705525398254,-0.9411352276802063,-0.10733059793710709,27,1722,1696
2026-04-02 13:04:41.270,665318616,左脚+右脚,0.05035741531602757,0.5455658357841637,0.7049418687820435,-0.830211877822876,-0.2444029152393341,27,1723,1697
2026-04-02 13:04:41.272,665351950,左脚+右脚,0.07419732415429967,0.6605290180388392,0.7151972651481628,-0.40628042817115784,-0.6449238657951355,27,1724,1698
2026-04-02 13:04:41.300,665385284,左脚+右脚,0.0978886405999682,0.6465834209543149,0.7107394933700562,-0.3875875174999237,-0.5100734829902649,27,1725,1699
2026-04-02 13:04:41.360,665418618,左脚+右脚,0.12094814383737461,0.653558296139455,0.6917850971221924,-0.3134666681289673,-0.45238253474235535,27,1726,1700
2026-04-02 13:04:41.390,665451952,左脚+右脚,0.1435141921416145,0.6705663239733088,0.6769814491271973,-0.21948249638080597,-0.4026241898536682,27,1727,1701
2026-04-02 13:04:41.420,665485286,左脚+右脚,0.1707421899214607,0.9402427087040355,0.8168399333953857,0.40172380208969116,-0.15834547579288483,27,1728,1702
2026-04-02 13:04:41.450,665518620,左脚+右脚,0.20428240302952344,0.9692785658873505,1.0062063932418823,0.9116149544715881,-0.17818622291088104,27,1729,1703
2026-04-02 13:04:41.480,665551954,左脚+右脚,0.2363089164470853,0.009047143889215488,0.9607954025268555,1.1157002449035645,0.06349024921655655,27,1730,1704
2026-04-02 13:04:41.510,665585288,左脚+右脚,0.2678586125746589,0.047407122336193895,0.9464908838272095,1.1325057744979858,0.3476809561252594,27,1731,1705
2026-04-02 13:04:41.540,665618622,左脚+右脚,0.2950214644645871,0.050648546850845313,0.8148855566978455,0.9910366535186768,0.3264780342578888,27,1732,1706
2026-04-02 13:04:41.570,665651956,左脚+右脚,0.3199729542310259,0.09581936282312566,0.7485446929931641,0.7609723210334778,0.5229034423828125,27,1733,1707
2026-04-02 13:04:41.600,665685290,左脚+右脚,0.34348492030056527,0.12588736396001604,0.7053589820861816,0.7340883016586304,0.7423200607299805,27,1734,1708
2026-04-02 13:04:41.660,665718624,左脚+右脚,0.3656186441953203,0.15606080305240858,0.6640117168426514,0.6922923922538757,1.0334272384643555,27,1735,1709
2026-04-02 13:04:41.690,665751958,左脚+右脚,0.3855762740348996,0.19403691859928754,0.5987288951873779,0.5254436135292053,1.4322232007980347,27,1736,1710
2026-04-02 13:04:41.720,665785292,左脚+右脚,0.40035045647375,0.2053963355504973,0.4432254731655121,0.6180888414382935,2.1474215984344482,27,1737,1711
2026-04-02 13:04:41.750,665818626,左脚+右脚,0.4146903952335538,0.22612183339899206,0.43019816279411316,0.3721737563610077,2.462006092071533,27,1738,1712
2026-04-02 13:04:41.780,665851960,左脚+右脚,0.4304137717063448,0.22813184933162922,0.4717012941837311,0.35458263754844666,2.56436824798584,27,1739,1713
2026-04-02 13:04:41.810,665885294,左脚+右脚,0.44720104042442854,0.22993277792932545,0.503618061542511,0.327305406332016,2.582117795944214,27,1740,1714
2026-04-02 13:04:41.841,665918628,左脚+右脚,0.470222853658122,0.19998112059789885,0.6906543970108032,0.8947797417640686,2.7527377605438232,27,1741,1715
2026-04-02 13:04:41.870,665951962,左脚+右脚,0.49807249212018867,0.16544324411280198,0.8354891538619995,1.4526134729385376,2.471921443939209,27,1742,1716
2026-04-02 13:04:41.900,665985296,左脚+右脚,0.5263783167178653,0.15794778838541834,0.8491747379302979,1.5763700008392334,2.4145712852478027,27,1743,1717
2026-04-02 13:04:41.960,666018630,左脚+右脚,0.5549427897110802,0.15441649191706439,0.8569341897964478,1.659505844116211,2.422734260559082,27,1744,1718
2026-04-02 13:04:41.990,666051964,左脚+右脚,0.5833357880885623,0.15476230639098124,0.8517899513244629,1.6007511615753174,2.347883462905884,27,1745,1719
2026-04-02 13:04:42.021,666085298,左脚+右脚,0.6118800392126265,0.1577440101626425,0.8563275337219238,1.4669687747955322,2.240725517272949,27,1746,1720
2026-04-02 13:04:42.050,666118632,左脚+右脚,0.6399360408758344,0.1532703883376206,0.8416800498962402,1.4153226613998413,2.0346648693084717,27,1747,1721
2026-04-02 13:04:42.080,666151966,左脚+右脚,0.668039932884298,0.1570484931904346,0.8431167602539062,1.2731714248657227,1.9262871742248535,27,1748,1722
2026-04-02 13:04:42.110,666185300,左脚+右脚,0.6941442162171226,0.17004298688670447,0.7831284999847412,0.9941565990447998,1.8095216751098633,27,1749,1723
2026-04-02 13:04:42.139,666218634,左脚+右脚,0.7256442577019554,0.18994876470408878,0.6300008296966553,0.6525977253913879,1.6467247009277344,27,1750,1724
2026-04-02 13:04:42.169,666251968,左脚+右脚,0.7529875070229393,0.20418104034952378,0.5468649864196777,0.4521494209766388,1.5269372463226318,27,1751,1725
2026-04-02 13:04:42.201,666285302,左脚+右脚,0.780060914196096,0.19780152406044277,0.5414681434631348,0.5114060640335083,1.5029804706573486,27,1752,1726
2026-04-02 13:04:42.260,666318636,左脚+右脚,0.8091917842999321,0.1819814452785908,0.5826174020767212,0.7039644718170166,1.545661211013794,27,1753,1727
2026-04-02 13:04:42.290,666351970,左脚+右脚,0.8438481718674522,0.21824697197692422,0.6931277513504028,0.18542596697807312,0.9170418381690979,27,1754,1728
2026-04-02 13:04:42.320,666385304,左脚+右脚,0.8781893164292198,0.2700082405210561,0.6868228912353516,-0.02351677045226097,0.18607692420482635,27,1755,1729
2026-04-02 13:04:42.350,666418638,左脚+右脚,0.9153251529112678,0.10185174917643473,0.7427167296409607,0.21397259831428528,0.15929648280143738,27,1756,1730
2026-04-02 13:04:42.380,666451972,左脚+右脚,0.9546641469374519,0.02451325962066634,0.7867798805236816,0.4961405098438263,0.07702628523111343,27,1757,1731
2026-04-02 13:04:42.410,666485306,左脚+右脚,0.9968816429749352,0.015342589158539598,0.8443499207496643,0.6617517471313477,0.06399143487215042,27,1758,1732
2026-04-02 13:04:42.440,666518640,左脚+右脚,0.02183374204613342,0.021833742046133333,0.8665612936019897,0.5950798988342285,0.08215231448411942,27,1759,1733
2026-04-02 13:04:42.500,666551974,左脚+右脚,0.05222103633858337,0.9854165324971167,0.9116188287734985,0.408311665058136,-0.03751891851425171,27,1760,1734
2026-04-02 13:04:42.500,666585308,左脚+右脚,0.08499172566709493,0.8818128430815618,0.9831206798553467,0.3768647015094757,-0.3459065854549408,27,1761,1735
2026-04-02 13:04:42.561,666618642,左脚+右脚,0.12127664922056172,0.7431230326243656,1.088547706604004,-0.03360844776034355,-0.7773224711418152,27,1762,1736
2026-04-02 13:04:42.590,666651976,左脚+右脚,0.15898880996681825,0.6673157982388107,1.1313648223876953,-0.4542597830295563,-0.7942647933959961,27,1763,1737
2026-04-02 13:04:42.620,666685310,左脚+右脚,0.19436280368146872,0.6630171768318729,1.0612198114395142,-0.42665842175483704,-0.7013487815856934,27,1764,1738
2026-04-02 13:04:42.680,666718644,左脚+右脚,0.24335332153615927,0.6650169513776203,0.979810357093811,-0.394994854927063,-0.6680622100830078,27,1765,1739
2026-04-02 13:04:42.680,666751978,左脚+右脚,0.289614870532131,0.6729953782375101,0.9252309799194336,-0.3583480417728424,-0.6819258332252502,27,1766,1740
2026-04-02 13:04:42.710,666785312,左脚+右脚,0.3319881164866445,0.5148940316227998,0.847464919090271,-0.812924861907959,-0.07629796117544174,27,1767,1741
2026-04-02 13:04:42.740,666818646,左脚+右脚,0.3733615898924825,0.5008364516433197,0.8274694681167603,-0.8352006673812866,-0.0043895049020648,27,1768,1742
2026-04-02 13:04:42.771,666851980,左脚+右脚,0.4136864536839483,0.5016833497363329,0.8064972758293152,-0.8587526082992554,-0.009083191864192486,27,1769,1743
2026-04-02 13:04:42.800,666885314,左脚+右脚,0.453302922232723,0.5191606931042562,0.7923293709754944,-0.804326057434082,-0.09730351716279984,27,1770,1744
2026-04-02 13:04:42.890,666918648,左脚+右脚,0.49294427572069144,0.5249123038983157,0.7928270697593689,-0.7801967859268188,-0.12313038855791092,27,1771,1745
2026-04-02 13:04:42.890,666951982,左脚+右脚,0.5324863248902318,0.557636053738566,0.7908409833908081,-0.6795814633369446,-0.25745654106140137,27,1772,1746
2026-04-02 13:04:42.920,666985316,左脚+右脚,0.57158891795454,0.6591355764691365,0.7820518612861633,-0.4645181894302368,-0.7232506275177002,27,1773,1747
2026-04-02 13:04:42.950,667018650,左脚+右脚,0.6105887496310232,0.6786036590729434,0.7799966335296631,-0.36494162678718567,-0.7582018375396729,27,1774,1748
2026-04-02 13:04:42.980,667051984,左脚+右脚,0.651118188484287,0.6848843889067753,0.8105887770652771,-0.3007970154285431,-0.693717896938324,27,1775,1749
2026-04-02 13:04:43.011,667085318,左脚+右脚,0.6990461641388891,0.8912910803946741,0.958559513092041,0.7140657901763916,-0.5810345411300659,27,1776,1750
2026-04-02 13:04:43.040,667118652,左脚+右脚,0.7480553144055364,0.9892014571631658,0.9801830053329468,0.921881377696991,-0.06264511495828629,27,1777,1751
2026-04-02 13:04:43.070,667151986,左脚+右脚,0.7983031147557256,0.027543651917883202,1.0049560070037842,0.9753009080886841,0.17049291729927063,27,1778,1752
2026-04-02 13:04:43.100,667185320,左脚+右脚,0.8436356687384603,0.066695524250216,0.9066510796546936,0.931348979473114,0.414865642786026,27,1779,1753
2026-04-02 13:04:43.192,667218654,左脚+右脚,0.8869416856604574,0.08625344954144218,0.8661203384399414,0.793156623840332,0.47754254937171936,27,1780,1754
2026-04-02 13:04:43.193,667251988,左脚+右脚,0.9266540342408178,0.12087043676247071,0.7942469716072083,0.74184250831604,0.7043110132217407,27,1781,1755
2026-04-02 13:04:43.220,667285322,左脚+右脚,0.9601712995606421,0.17262836335583825,0.6703453063964844,0.5513474941253662,1.0433481931686401,27,1782,1756
2026-04-02 13:04:43.250,667318656,左脚+右脚,0.9905082756119726,0.21076301506174094,0.6067395210266113,0.4112494885921478,1.6341966390609741,27,1783,1757
2026-04-02 13:04:43.280,667351990,左脚+右脚,0.020396544917201886,0.22077744513436098,0.5977653861045837,0.37451550364494324,2.016752243041992,27,1784,1758
2026-04-02 13:04:43.310,667385324,左脚+右脚,0.05054081319150914,0.22192234463574464,0.602885365486145,0.37246933579444885,2.089350461959839,27,1785,1759
2026-04-02 13:04:43.340,667418658,左脚+右脚,0.07813488183794011,0.22834383819591159,0.5518813729286194,0.2983163893222809,2.1788322925567627,27,1786,1760
2026-04-02 13:04:43.369,667451992,左脚+右脚,0.10549478767690648,0.24754434159994493,0.5471981167793274,0.03285965695977211,2.1295151710510254,27,1787,1761
2026-04-02 13:04:43.400,667485326,左脚+右脚,0.13375334976491918,0.2476803308051334,0.5651712417602539,0.0318208672106266,2.1831085681915283,27,1788,1762
2026-04-02 13:04:43.460,667518660,左脚+右脚,0.17218747971830356,0.17473515763207817,0.768682599067688,1.1777012348175049,2.301891326904297,27,1789,1763
2026-04-02 13:04:43.490,667551994,左脚+右脚,0.19911005137739168,0.15704723005707927,0.807677149772644,1.4657480716705322,2.21761417388916,27,1790,1764
2026-04-02 13:04:43.520,667585328,左脚+右脚,0.2266728563942272,0.15327762452544227,0.8268841505050659,1.573036551475525,2.261613368988037,27,1791,1765
2026-04-02 13:04:43.549,667618662,左脚+右脚,0.25394686101255404,0.15814843651411153,0.8182201385498047,1.4755631685256958,2.266399383544922,27,1792,1766
2026-04-02 13:04:43.580,667651996,左脚+右脚,0.28219277896858835,0.16058319773739163,0.8473775386810303,1.231689453125,1.9566432237625122,27,1793,1767
2026-04-02 13:04:43.610,667685330,左脚+右脚,0.30923848190285347,0.15492181274453873,0.8113710880279541,1.125439167022705,1.6542847156524658,27,1794,1768
2026-04-02 13:04:43.640,667718664,左脚+右脚,0.33570340909935614,0.1600779384271662,0.7939478158950806,0.9479044675827026,1.4952764511108398,27,1795,1769
2026-04-02 13:04:43.670,667751998,左脚+右脚,0.35851277945814114,0.182459012672663,0.6842811107635498,0.6063234806060791,1.3419361114501953,27,1796,1770
2026-04-02 13:04:43.700,667785332,左脚+右脚,0.37812900581337594,0.18335278210782915,0.5884867906570435,0.5383318662643433,1.2095109224319458,27,1797,1771
2026-04-02 13:04:43.759,667818666,左脚+右脚,0.3967309617835043,0.19109879037127023,0.5580586791038513,0.44350966811180115,1.1431736946105957,27,1798,1772
2026-04-02 13:04:43.789,667852000,左脚+右脚,0.4164242172080038,0.17628636989185598,0.5907976627349854,0.5998110771179199,1.201096773147583,27,1799,1773
2026-04-02 13:04:43.820,667885334,左脚+右脚,0.43961786268529873,0.15389766812585373,0.6958093643188477,0.9038617014884949,1.310376763343811,27,1800,1774
2026-04-02 13:04:43.850,667918668,左脚+右脚,0.4651411437827108,0.1366466354391693,0.7656984329223633,1.1241565942764282,1.3020166158676147,27,1801,1775
2026-04-02 13:04:43.879,667952002,左脚+右脚,0.49175307987508754,0.08005012260081157,0.7983580827713013,0.3529164493083954,0.19416221976280212,27,1802,1776
2026-04-02 13:04:43.909,667985336,左脚+右脚,0.5194713417527833,0.010451198605886598,0.8315478563308716,0.44002631306648254,0.028936732560396194,27,1803,1777
2026-04-02 13:04:43.941,668018670,左脚+右脚,0.5638709489343324,0.9895207883204149,0.8879921436309814,0.5579218864440918,-0.03678833320736885,27,1804,1778
2026-04-02 13:04:43.969,668052004,左脚+右脚,0.6100276563403765,0.9657756770299042,0.9231341481208801,0.7109693288803101,-0.15528620779514313,27,1805,1779
2026-04-02 13:04:43.999,668085338,左脚+右脚,0.6579929743049303,0.9526668704020669,0.9593063592910767,0.7059409618377686,-0.21636584401130676,27,1806,1780
2026-04-02 13:04:44.060,668118672,左脚+右脚,0.7080834720370928,0.8861157003814216,1.0018099546432495,0.42581480741500854,-0.3701336085796356,27,1807,1781
2026-04-02 13:04:44.090,668152006,左脚+右脚,0.7610576365230242,0.7640511913872601,1.059483289718628,0.06512954831123352,-0.7357912659645081,27,1808,1782
2026-04-02 13:04:44.120,668185340,左脚+右脚,0.7986771120466549,0.6954398142044277,1.1285842657089233,-0.2723226845264435,-0.7630146145820618,27,1809,1783
2026-04-02 13:04:44.150,668218674,左脚+右脚,0.8360427592036882,0.6649501030714078,1.1209694147109985,-0.44465604424476624,-0.7513346076011658,27,1810,1784
2026-04-02 13:04:44.180,668252008,左脚+右脚,0.8712765627938269,0.6700145208132391,1.0570141077041626,-0.38570448756217957,-0.7017455101013184,27,1811,1785
2026-04-02 13:04:44.240,668285342,左脚+右脚,0.9052764906324703,0.662095010146073,1.0199978351593018,-0.44484737515449524,-0.7217957377433777,27,1812,1786
2026-04-02 13:04:44.241,668318676,左脚+右脚,0.9350449615555761,0.550652164891545,0.8930541276931763,-0.8356669545173645,-0.275315523147583,27,1813,1787
2026-04-02 13:04:44.269,668352010,左脚+右脚,0.9636832966245967,0.5033283591936418,0.8591500520706177,-0.8306705355644226,-0.01737409457564354,27,1814,1788
2026-04-02 13:04:44.300,668385344,左脚+右脚,0.991614760343011,0.4853873781480714,0.8379439115524292,-0.8220085501670837,0.07568452507257462,27,1815,1789
2026-04-02 13:04:44.360,668418678,左脚+右脚,0.032658292237694786,0.4856648090827534,0.8208706378936768,-0.8406993746757507,0.07592778652906418,27,1816,1790
2026-04-02 13:04:44.450,668452012,左脚+右脚,0.07308682936805062,0.5002987148302419,0.8085707426071167,-0.8480273485183716,-0.0015916479751467705,27,1817,1791
2026-04-02 13:04:44.450,668485346,左脚+右脚,0.11382545966285043,0.5014398884625917,0.8147726058959961,-0.8626884818077087,-0.007805029861629009,27,1818,1792
2026-04-02 13:04:44.480,668518680,左脚+右脚,0.15481759447234444,0.5518623402094199,0.8198426961898804,-0.7417030334472656,-0.25062623620033264,27,1819,1793
2026-04-02 13:04:44.480,668552014,左脚+右脚,0.1942014171518641,0.6099094905361184,0.7876764535903931,-0.5627639293670654,-0.46502000093460083,27,1820,1794
2026-04-02 13:04:44.511,668585348,左脚+右脚,0.23392215508597664,0.6552730246925609,0.794414758682251,-0.49283552169799805,-0.7278681993484497,27,1821,1795
2026-04-02 13:04:44.540,668618682,左脚+右脚,0.272054965678628,0.6738041566858972,0.7626562118530273,-0.39806655049324036,-0.7669485807418823,27,1822,1796
2026-04-02 13:04:44.570,668652016,左脚+右脚,0.3117498232759791,0.6844876043833596,0.7938971519470215,-0.29521843791007996,-0.6762281060218811,27,1823,1797
2026-04-02 13:04:44.600,668685350,左脚+右脚,0.35336856979506787,0.6694342653799513,0.8323749303817749,-0.345138281583786,-0.6225520372390747,27,1824,1798
2026-04-02 13:04:44.660,668718684,左脚+右脚,0.38655800162134146,0.9390118899839262,0.995682954788208,1.0716408491134644,-0.43200790882110596,27,1825,1799
2026-04-02 13:04:44.690,668752018,左脚+右脚,0.41722269990421906,0.9752086041528085,0.9199409484863281,1.4224791526794434,-0.22338774800300598,27,1826,1800
2026-04-02 13:04:44.720,668785352,左脚+右脚,0.4461852226493515,0.9989620612064665,0.8688756823539734,1.537636399269104,-0.010027932934463024,27,1827,1801
2026-04-02 13:04:44.751,668818686,左脚+右脚,0.47308797377723033,0.03044142905295152,0.8070825338363647,1.4586185216903687,0.2824414074420929,27,1828,1802
