local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:03:24.708,1943.714319615,588783107,左脚+右脚,0.9931237743603021,0.16471326951931403,0.9143979549407959,1.3850123882293701,2.3323278427124023,27,1877,1851
2026-04-02 13:03:24.738,1943.744671386,588816441,左脚+右脚,0.03539920313227474,0.19350202093482213,0.8455085754394531,0.899444580078125,2.4264020919799805,27,1878,1852
2026-04-02 13:03:24.768,1943.774621962,588849775,左脚+右脚,0.07575368745196162,0.19946058625574553,0.8070896863937378,0.810276210308075,2.4653117656707764,27,1879,1853
2026-04-02 13:03:24.798,1943.80470923,588883109,左脚+右脚,0.11368079049456416,0.21543015722771416,0.7585420608520508,0.5248423218727112,2.3781838417053223,27,1880,1854
2026-04-02 13:03:24.828,1943.834431397,588916443,左脚+右脚,0.13837746580146848,0.13837746580146854,1.0827325582504272,1.4511022567749023,1.7181137800216675,27,1881,1855
2026-04-02 13:03:24.888,1943.894638697,588949777,左脚+右脚,0.17679104208651283,0.11436355228750372,1.1524072885513306,1.9864952564239502,1.737262487411499,27,1882,1856
2026-04-02 13:03:24.918,1943.924639266,588983111,左脚+右脚,0.21500122348172565,0.1326563078872925,1.1463054418563843,1.8579115867614746,2.045850992202759,27,1883,1857
2026-04-02 13:03:24.948,1943.954428849,589016445,左脚+右脚,0.2565163234840145,0.14601490816397045,1.2454530000686646,1.4730786085128784,1.9242950677871704,27,1884,1858
2026-04-02 13:03:24.978,1943.984796654,589049779,左脚+右脚,0.296512001749904,0.15254499153271772,1.1998703479766846,1.3945754766464233,1.9854730367660522,27,1885,1859
2026-04-02 13:03:25.008,1944.014625558,589083113,左脚+右脚,0.33211974103950564,0.15610594408703518,1.0682321786880493,1.3036736249923706,1.9472676515579224,27,1886,1860
2026-04-02 13:03:25.038,1944.044358999,589116447,左脚+右脚,0.36072129010859233,0.15646757364321098,0.8580464720726013,1.0927151441574097,1.6402133703231812,27,1887,1861
2026-04-02 13:03:25.068,1944.074470994,589149781,左脚+右脚,0.3908967077702592,0.1675257482396602,0.9052625298500061,0.9382143616676331,1.645483374595642,27,1888,1862
2026-04-02 13:03:25.098,1944.104608555,589183115,左脚+右脚,0.42139935691856445,0.16068690602732175,0.9150794744491577,1.035528302192688,1.647404670715332,27,1889,1863
2026-04-02 13:03:25.128,1944.134620333,589216449,左脚+右脚,0.45418675541582804,0.14527741726710963,0.9836219549179077,1.2166815996170044,1.5741946697235107,27,1890,1864
2026-04-02 13:03:25.188,1944.194680205,589249783,左脚+右脚,0.4899295588304907,0.1271453934716998,1.0722841024398804,1.4514509439468384,1.4911189079284668,27,1891,1865
2026-04-02 13:03:25.218,1944.224708332,589283117,左脚+右脚,0.5269832193821977,0.10781170431948446,1.1116098165512085,1.8299839496612549,1.471987247467041,27,1892,1866
2026-04-02 13:03:25.248,1944.254629737,589316451,左脚+右脚,0.5637197713027706,0.1096525438582083,1.1020965576171875,1.8021737337112427,1.4842727184295654,27,1893,1867
2026-04-02 13:03:25.278,1944.284302431,589349785,左脚+右脚,0.6132784525523891,0.9795299480041381,0.9911736249923706,0.39599302411079407,-0.051214199513196945,27,1894,1868
2026-04-02 13:03:25.308,1944.314653728,589383119,左脚+右脚,0.6632106284270992,0.889694717153124,0.9986435174942017,0.48144057393074036,-0.39984023571014404,27,1895,1869
2026-04-02 13:03:25.338,1944.344615984,589416453,左脚+右脚,0.7105777869592419,0.8551462210617959,0.9473431706428528,0.4844534695148468,-0.6233702301979065,27,1896,1870
2026-04-02 13:03:25.368,1944.374607598,589449787,左脚+右脚,0.7608331690202466,0.7891785018315851,1.0051076412200928,0.16699369251728058,-0.664620578289032,27,1897,1871
2026-04-02 13:03:25.398,1944.404303336,589483121,左脚+右脚,0.8097146073082842,0.8097146073082842,1.3258086442947388,0.7798417210578918,-1.980021357536316,27,1898,1872
2026-04-02 13:03:25.428,1944.434560566,589516455,左脚+右脚,0.8518108088870602,0.8171697180467948,1.2628860473632812,0.733324408531189,-1.6331615447998047,27,1899,1873
2026-04-02 13:03:25.518,1944.524314585,589549789,左脚+右脚,0.9106010513087028,0.9106010513087028,1.18369722366333,1.2031837701797485,-0.7572050094604492,27,1900,1874
2026-04-02 13:03:25.518,1944.524852406,589583123,左脚+右脚,0.9270058521125466,0.9270058521125466,1.0868604183197021,1.820928931236267,-0.8990851044654846,27,1901,1875
2026-04-02 13:03:25.548,1944.554600433,589616457,左脚+右脚,0.9720032146338227,0.9720032146338227,1.0589848756790161,1.8618375062942505,-0.3309344947338104,27,1902,1876
2026-04-02 13:03:25.578,1944.58449167,589649791,左脚+右脚,0.021447556293368475,0.04353609990590779,0.988886833190918,1.5396113395690918,0.4319823682308197,27,1903,1877
2026-04-02 13:03:25.608,1944.614495622,589683125,左脚+右脚,0.06610456613338007,0.1527429929417999,0.8931401968002319,0.8544468879699707,1.2197091579437256,27,1904,1878
2026-04-02 13:03:25.638,1944.644439588,589716459,左脚+右脚,0.10449352768695369,0.19250397270828426,0.7677792310714722,0.7222104072570801,1.9114186763763428,27,1905,1879
2026-04-02 13:03:25.668,1944.674518222,589749793,左脚+右脚,0.14323991743361963,0.1792281275405075,0.7749277949333191,1.0485219955444336,2.200458526611328,27,1906,1880
2026-04-02 13:03:25.698,1944.70455158,589783127,左脚+右脚,0.18371156064307703,0.18533489108632437,0.809432864189148,0.976772665977478,2.2702829837799072,27,1907,1881
2026-04-02 13:03:25.728,1944.734497728,589816461,左脚+右脚,0.19302167320813213,0.19302167320813213,0.7953736782073975,0.926050066947937,2.475226879119873,27,1908,1882
2026-04-02 13:03:25.788,1944.794615193,589849795,左脚+右脚,0.21803978904650087,0.18923024436615365,0.750543475151062,1.0024157762527466,2.4964687824249268,27,1909,1883
2026-04-02 13:03:25.818,1944.824620796,589883129,左脚+右脚,0.2430989824192273,0.19453728207537646,0.7517758011817932,0.8279679417610168,2.278958559036255,27,1910,1884
2026-04-02 13:03:25.848,1944.854353263,589916463,左脚+右脚,0.27628782217269615,0.16064778366278265,0.9956651926040649,1.4020211696624756,2.2292356491088867,27,1911,1885
2026-04-02 13:03:25.879,1944.885275378,589949797,左脚+右脚,0.30910018309519166,0.14658565402170573,0.9843708276748657,1.485083818435669,1.9544590711593628,27,1912,1886
2026-04-02 13:03:25.908,1944.914730004,589983131,左脚+右脚,0.3428740543580599,0.14537971663141078,1.0132161378860474,1.3798861503601074,1.7877293825149536,27,1913,1887
2026-04-02 13:03:25.938,1944.944664693,590016465,左脚+右脚,0.3753239475147473,0.12891454121029758,0.9734967947006226,1.7242711782455444,1.8112475872039795,27,1914,1888
2026-04-02 13:03:25.969,1944.975384457,590049799,左脚+右脚,0.4087347748335746,0.15081526638571233,1.0023248195648193,1.3631384372711182,1.8965535163879395,27,1915,1889
2026-04-02 13:03:25.998,1945.004639159,590083133,左脚+右脚,0.4394672833339917,0.15389896928388788,0.9219752550125122,1.289534568786621,1.8695400953292847,27,1916,1890
2026-04-02 13:03:26.028,1945.034617143,590116467,左脚+右脚,0.46686150257354453,0.1593646149623855,0.8218265771865845,1.0787694454193115,1.6849621534347534,27,1917,1891
2026-04-02 13:03:26.088,1945.094267738,590149801,左脚+右脚,0.49158779009744996,0.16972490613555774,0.7417886257171631,0.8052069544792175,1.4586880207061768,27,1918,1892
2026-04-02 13:03:26.118,1945.124672092,590183135,左脚+右脚,0.5166293265875724,0.16028372425089912,0.7512460947036743,0.926905632019043,1.4663410186767578,27,1919,1893
2026-04-02 13:03:26.148,1945.154617493,590216469,左脚+右脚,0.543448043113604,0.14896686261871794,0.8045614957809448,1.0819647312164307,1.4690475463867188,27,1920,1894
2026-04-02 13:03:26.178,1945.184366679,590249803,左脚+右脚,0.5726973158574649,0.1356915128599641,0.8774781823158264,1.3335657119750977,1.5259480476379395,27,1921,1895
2026-04-02 13:03:26.208,1945.214315729,590283137,左脚+右脚,0.6049983364797182,0.11649231993628911,0.9690306186676025,1.5465176105499268,1.3894261121749878,27,1922,1896
2026-04-02 13:03:26.238,1945.244683773,590316471,左脚+右脚,0.6587426048970766,0.09080648946287663,1.074885368347168,1.6846903562545776,1.081150770187378,27,1923,1897
2026-04-02 13:03:26.268,1945.274626399,590349805,左脚+右脚,0.7105098766542024,0.04431028631816269,1.035345435142517,0.7619560360908508,0.21779245138168335,27,1924,1898
2026-04-02 13:03:26.298,1945.304344613,590383139,左脚+右脚,0.7612667900777406,0.04774975145059283,1.0151382684707642,0.6695647239685059,0.20713570713996887,27,1925,1899
2026-04-02 13:03:26.328,1945.334312478,590416473,左脚+右脚,0.80856932823425,0.01922849434747204,0.946050763130188,0.6405056118965149,0.077762171626091,27,1926,1900
2026-04-02 13:03:26.388,1945.394705377,590449807,左脚+右脚,0.8555645865655488,0.9569308706174278,0.9399051666259766,0.5563582181930542,-0.1543428897857666,27,1927,1901
2026-04-02 13:03:26.418,1945.424641039,590483141,左脚+右脚,0.8871472400880402,0.854529223343039,0.9474796056747437,0.2870197296142578,-0.37229230999946594,27,1928,1902
2026-04-02 13:03:26.448,1945.454397051,590516475,左脚+右脚,0.9226852737323986,0.7800309131694396,1.0661410093307495,0.15465709567070007,-0.8098862171173096,27,1929,1903
2026-04-02 13:03:26.478,1945.484680921,590549809,左脚+右脚,0.9598078491743949,0.7941368022614086,1.1136772632598877,0.24907684326171875,-0.8750141859054565,27,1930,1904
2026-04-02 13:03:26.508,1945.514608948,590583143,左脚+右脚,0.9916707180397258,0.5930375122445899,0.9558860659599304,-0.8795273303985596,-0.5820030570030212,27,1931,1905
2026-04-02 13:03:26.538,1945.544596295,590616477,左脚+右脚,0.02184939210181902,0.5660550826857855,0.905360221862793,-0.8899046182632446,-0.3921205401420593,27,1932,1906
2026-04-02 13:03:26.568,1945.574363993,590649811,左脚+右脚,0.05100267553891212,0.559518418187461,0.874598503112793,-0.8553479909896851,-0.33566591143608093,27,1933,1907
2026-04-02 13:03:26.598,1945.604670499,590683145,左脚+右脚,0.09352797890271217,0.5468043229029425,0.850506067276001,-0.8214704394340515,-0.24879202246665955,27,1934,1908
2026-04-02 13:03:26.628,1945.634607652,590716479,左脚+右脚,0.13586190367306739,0.56897591247125,0.8466784954071045,-0.7265633344650269,-0.33620160818099976,27,1935,1909
2026-04-02 13:03:26.688,1945.694475228,590749813,左脚+右脚,0.18104155088032753,0.62021779929786,0.9035929441452026,-0.5671777725219727,-0.5340778827667236,27,1936,1910
2026-04-02 13:03:26.718,1945.724684133,590783147,左脚+右脚,0.2185570083515393,0.8531582001322813,1.1254637241363525,0.9049862623214722,-1.195003628730774,27,1937,1911
2026-04-02 13:03:26.748,1945.754626985,590816481,左脚+右脚,0.25261506661341065,0.9253754536035819,1.0217417478561401,1.248807668685913,-0.6325929164886475,27,1938,1912
2026-04-02 13:03:26.779,1945.785386006,590849815,左脚+右脚,0.2858199042535372,0.9649325012929209,0.9961451292037964,1.3187884092330933,-0.2953714430332184,27,1939,1913
2026-04-02 13:03:26.808,1945.814381693,590883149,左脚+右脚,0.31387389525339476,0.9862601564212841,0.8416197299957275,1.3050602674484253,-0.11294656246900558,27,1940,1914
2026-04-02 13:03:26.838,1945.844668317,590916483,左脚+右脚,0.343139664576108,0.03422132559652598,0.8779730796813965,1.1759803295135498,0.25682827830314636,27,1941,1915
2026-04-02 13:03:26.868,1945.8745959,590949817,左脚+右脚,0.3719747029201734,0.08216967204075377,0.8650511503219604,1.1204956769943237,0.6360408663749695,27,1942,1916
2026-04-02 13:03:26.898,1945.904359207,590983151,左脚+右脚,0.3986136637584912,0.12325840277371836,0.7991688251495361,0.975632905960083,0.9545109272003174,27,1943,1917
2026-04-02 13:03:26.928,1945.934647707,591016485,左脚+右脚,0.4223551275786308,0.16145202107641476,0.712243914604187,0.7513238787651062,1.2081202268600464,27,1944,1918
2026-04-02 13:03:26.988,1945.99462732,591049819,左脚+右脚,0.4421185615118889,0.19721259347049186,0.5929030179977417,0.8196756839752197,2.3800432682037354,27,1945,1919
2026-04-02 13:03:27.018,1946.024255276,591083153,左脚+右脚,0.46296776756212593,0.19990009441523196,0.6254761815071106,0.7962160110473633,2.445276975631714,27,1946,1920
2026-04-02 13:03:27.048,1946.054496232,591116487,左脚+右脚,0.4832803569690931,0.21577022096003867,0.6093776822090149,0.5286374688148499,2.4199395179748535,27,1947,1921
2026-04-02 13:03:27.078,1946.084601783,591149821,左脚+右脚,0.502879172807589,0.2393691110986197,0.5879644751548767,0.15828397870063782,2.366142749786377,27,1948,1922
2026-04-02 13:03:27.108,1946.114614234,591183155,左脚+右脚,0.5222619237955956,0.2569140236076558,0.5814825296401978,-0.10401315242052078,2.3927879333496094,27,1949,1923
2026-04-02 13:03:27.139,1946.145299641,591216489,左脚+右脚,0.5495481910761741,0.16122357005126617,0.8185880184173584,1.6005347967147827,2.565423011779785,27,1950,1924
2026-04-02 13:03:27.168,1946.174633592,591249823,左脚+右脚,0.5760199012812522,0.15517664265106443,0.7941513061523438,1.7654104232788086,2.6039345264434814,27,1951,1925
2026-04-02 13:03:27.198,1946.204585717,591283157,左脚+右脚,0.602565219248985,0.15397590429105695,0.7963595390319824,1.7706024646759033,2.569638967514038,27,1952,1926
2026-04-02 13:03:27.228,1946.234622464,591316491,左脚+右脚,0.6294220748003868,0.15007822161705128,0.8057056665420532,1.6092911958694458,2.217290163040161,27,1953,1927
2026-04-02 13:03:27.288,1946.294649151,591349825,左脚+右脚,0.6575299205836205,0.1462789983987854,0.8432353734970093,1.5195168256759644,1.9917964935302734,27,1954,1928
2026-04-02 13:03:27.318,1946.324619438,591383159,左脚+右脚,0.7013938190993217,0.14476218346784755,0.8772779703140259,1.4743684530258179,1.8948910236358643,27,1955,1929
2026-04-02 13:03:27.348,1946.354627516,591416493,左脚+右脚,0.7428002836760429,0.15286536566374173,0.8281292915344238,1.3940271139144897,1.993210792541504,27,1956,1930
2026-04-02 13:03:27.378,1946.384514645,591449827,左脚+右脚,0.7802093031462577,0.163844576966057,0.7481803894042969,1.1197292804718018,1.8623677492141724,27,1957,1931
2026-04-02 13:03:27.408,1946.41467927,591483161,左脚+右脚,0.8065743120964911,0.19452458963847644,0.5273001790046692,0.5527414679527283,1.5210274457931519,27,1958,1932
2026-04-02 13:03:27.438,1946.444631259,591516495,左脚+右脚,0.8319365205820944,0.2068033138853477,0.5072441697120667,0.42000138759613037,1.5092777013778687,27,1959,1933
2026-04-02 13:03:27.468,1946.474578445,591549829,左脚+右脚,0.8582969310339835,0.19490071624314456,0.5272082090377808,0.5662457942962646,1.569735050201416,27,1960,1934
2026-04-02 13:03:27.499,1946.505326286,591583163,左脚+右脚,0.8907187762316612,0.15713197775526777,0.6484369039535522,1.0605674982070923,1.606452226638794,27,1961,1935
2026-04-02 13:03:27.528,1946.534220792,591616497,左脚+右脚,0.9270670952853111,0.13820287184795932,0.726966381072998,1.486911416053772,1.7565993070602417,27,1962,1936
2026-04-02 13:03:27.590,1946.595959667,591649831,左脚+右脚,0.9671116592940239,0.041255288315438156,0.8008912801742554,0.08301681280136108,0.02201446145772934,27,1963,1937
2026-04-02 13:03:27.620,1946.626047951,591683165,左脚+右脚,0.9795527101907818,0.9795527101907818,0.8549121618270874,0.24470117688179016,-0.03161188215017319,27,1964,1938
2026-04-02 13:03:27.650,1946.655768843,591716499,左脚+右脚,0.008507386977840259,0.984550287003025,0.8686403036117554,0.5524721145629883,-0.05379944667220116,27,1965,1939
2026-04-02 13:03:27.677,1946.683331966,591749833,左脚+右脚,0.036229966218639206,0.0016983823604635243,0.8316773772239685,0.48228058218955994,0.0051467325538396835,27,1966,1940
2026-04-02 13:03:27.709,1946.715252216,591783167,左脚+右脚,0.06413375152684131,0.9912794923308464,0.8371135592460632,0.4713893234729767,-0.025854509323835373,27,1967,1941
2026-04-02 13:03:27.739,1946.745251722,591816501,左脚+右脚,0.0941845438235688,0.952544154505955,0.901523768901825,0.4693768322467804,-0.14425663650035858,27,1968,1942
2026-04-02 13:03:27.769,1946.775282625,591849835,左脚+右脚,0.12734246068732816,0.8223326276746813,0.9947375059127808,0.2434518039226532,-0.4982725977897644,27,1969,1943
2026-04-02 13:03:27.829,1946.835339456,591883169,左脚+右脚,0.16257152769502875,0.7578538488286026,1.056872010231018,0.04045980051159859,-0.8192352056503296,27,1970,1944
2026-04-02 13:03:27.830,1946.83653417,591916503,左脚+右脚,0.19524916622575994,0.6938055516746544,0.980329155921936,-0.22938548028469086,-0.6224455237388611,27,1971,1945
2026-04-02 13:03:27.888,1946.894339815,591949837,左脚+右脚,0.22356353812949734,0.7346772135622919,0.8494311571121216,-0.0544407032430172,-0.5637173056602478,27,1972,1946
2026-04-02 13:03:27.949,1946.955280947,591983171,左脚+右脚,0.24977757149474697,0.7736492588065595,0.786421000957489,0.08519607782363892,-0.569127082824707,27,1973,1947
2026-04-02 13:03:27.950,1946.956417508,592016505,左脚+右脚,0.28990448826091364,0.5254633727254178,0.8025383353233337,-0.792167603969574,-0.1278323382139206,27,1974,1948
2026-04-02 13:03:27.978,1946.984493164,592049839,左脚+右脚,0.32959679477946835,0.5264264638051614,0.7938461303710938,-0.8021546006202698,-0.13442933559417725,27,1975,1949
2026-04-02 13:03:28.012,1947.018359628,592083173,左脚+右脚,0.3677508872105368,0.5400982516830568,0.7630818486213684,-0.7935956120491028,-0.20428301393985748,27,1976,1950
2026-04-02 13:03:28.038,1947.04452022,592116507,左脚+右脚,0.40476672464149077,0.5701336472264016,0.7403167486190796,-0.7102252840995789,-0.33493539690971375,27,1977,1951
2026-04-02 13:03:28.068,1947.074327814,592149841,左脚+右脚,0.44407639914290986,0.6058698745228088,0.7861934900283813,-0.5776165127754211,-0.45312339067459106,27,1978,1952
