local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:04:36.079,2015.085539104,660151846,左脚+右脚,0.20906073745791043,0.4721990301284421,0.7738173604011536,-0.8196814060211182,0.14465510845184326,27,1568,1542
2026-04-02 13:04:36.109,2015.115539259,660185180,左脚+右脚,0.24728786942068662,0.4719309230544827,0.7645426392555237,-0.8330715298652649,0.14846566319465637,27,1569,1543
2026-04-02 13:04:36.139,2015.145517437,660218514,左脚+右脚,0.2853242575794848,0.4948505690401043,0.7607277631759644,-0.8915724158287048,0.02885674312710762,27,1570,1544
2026-04-02 13:04:36.169,2015.175295866,660251848,左脚+右脚,0.32384303208891474,0.4970938142760969,0.7703754901885986,-0.896460235118866,0.01637127622961998,27,1571,1545
2026-04-02 13:04:36.199,2015.205482854,660285182,左脚+右脚,0.3627282201916369,0.5141260783263006,0.7777037620544434,-0.8318400382995605,-0.07402592152357101,27,1572,1546
2026-04-02 13:04:36.259,2015.265409284,660318516,左脚+右脚,0.401500248876253,0.5540556179202627,0.7754405736923218,-0.7254688143730164,-0.2563324570655823,27,1573,1547
2026-04-02 13:04:36.319,2015.325474482,660351850,左脚+右脚,0.4391849308878573,0.5915129804581796,0.7536936402320862,-0.6402533054351807,-0.41490691900253296,27,1574,1548
2026-04-02 13:04:36.320,2015.326627465,660385184,左脚+右脚,0.476544108954111,0.6682334799937681,0.7471835613250732,-0.40042367577552795,-0.7095962166786194,27,1575,1549
2026-04-02 13:04:36.349,2015.355473004,660418518,左脚+右脚,0.5140554070145281,0.6731813160407594,0.7502259612083435,-0.33480918407440186,-0.6389437317848206,27,1576,1550
2026-04-02 13:04:36.379,2015.385324814,660451852,左脚+右脚,0.5514852136046083,0.6879753403655777,0.7485961318016052,-0.2314862310886383,-0.5636124610900879,27,1577,1551
2026-04-02 13:04:36.410,2015.416479226,660485186,左脚+右脚,0.5900238454014451,0.6794080307094514,0.7707726359367371,-0.2226487696170807,-0.4686204791069031,27,1578,1552
2026-04-02 13:04:36.439,2015.445437022,660518520,左脚+右脚,0.6293382405907304,0.67839452931399,0.7862879037857056,-0.2195713371038437,-0.4546511769294739,27,1579,1553
2026-04-02 13:04:36.469,2015.475409975,660551854,左脚+右脚,0.6707688331276567,0.9840025136839714,0.8286118507385254,0.194096639752388,-0.019575627520680428,27,1580,1554
2026-04-02 13:04:36.499,2015.505319498,660585188,左脚+右脚,0.7186505853802354,0.9798172733308393,0.9576350450515747,0.6924000978469849,-0.08827822655439377,27,1581,1555
2026-04-02 13:04:36.559,2015.565486788,660618522,左脚+右脚,0.767476034131685,0.002541042483905524,0.9765089750289917,0.9084814786911011,0.014505903236567974,27,1582,1556
2026-04-02 13:04:36.589,2015.595416778,660651856,左脚+右脚,0.8126224159866959,0.04946757076117471,0.9029276371002197,0.9381696581840515,0.3013637065887451,27,1583,1557
2026-04-02 13:04:36.619,2015.625295161,660685190,左脚+右脚,0.853267973628679,0.06118810697512623,0.8129111528396606,0.9165877103805542,0.370841383934021,27,1584,1558
2026-04-02 13:04:36.649,2015.655606627,660718524,左脚+右脚,0.8935596465737016,0.08012243545741046,0.8058334589004517,0.8217412233352661,0.4525796175003052,27,1585,1559
2026-04-02 13:04:36.679,2015.685622679,660751858,左脚+右脚,0.9326828598648698,0.07055480407802213,0.7824642658233643,0.9719860553741455,0.4615272879600525,27,1586,1560
2026-04-02 13:04:36.709,2015.715612585,660785192,左脚+右脚,0.970951044526735,0.08992564803958453,0.7653636932373047,1.040798306465149,0.6598288416862488,27,1587,1561
2026-04-02 13:04:36.739,2015.74533698,660818526,左脚+右脚,0.006887230244317699,0.11160047283001537,0.718723714351654,1.0515834093093872,0.8879074454307556,27,1588,1562
2026-04-02 13:04:36.799,2015.805703794,660851860,左脚+右脚,0.032227185335794134,0.1887359596699203,0.5067991018295288,0.683631420135498,1.6873772144317627,27,1589,1563
2026-04-02 13:04:36.800,2015.806728792,660885194,左脚+右脚,0.05282267179791038,0.22404047644407613,0.41190972924232483,0.3919719457626343,2.381787061691284,27,1590,1564
2026-04-02 13:04:36.859,2015.865407382,660918528,左脚+右脚,0.07401223924461905,0.22571600532214808,0.4237913489341736,0.3731846213340759,2.4268059730529785,27,1591,1565
2026-04-02 13:04:36.889,2015.895646463,660951862,左脚+右脚,0.09848592129055564,0.22254315410762843,0.4894736409187317,0.4369732141494751,2.507758140563965,27,1592,1566
2026-04-02 13:04:36.919,2015.925671414,660985196,左脚+右脚,0.13535743799511496,0.19817960285676045,0.7374303340911865,0.9062078595161438,2.6841628551483154,27,1593,1567
2026-04-02 13:04:36.949,2015.955664796,661018530,左脚+右脚,0.17324439664493502,0.17324439664493502,0.8245249390602112,1.2636200189590454,2.4137959480285645,27,1594,1568
2026-04-02 13:04:36.979,2015.98536729,661051864,左脚+右脚,0.2016447502355824,0.16168177864934166,0.8520106077194214,1.4352680444717407,2.3153412342071533,27,1595,1569
2026-04-02 13:04:37.009,2016.015638927,661085198,左脚+右脚,0.2300694364290486,0.15529799337417008,0.8527405858039856,1.5320976972579956,2.2635180950164795,27,1596,1570
2026-04-02 13:04:37.039,2016.045612119,661118532,左脚+右脚,0.25749663293173414,0.15577644770378998,0.8228158950805664,1.5263051986694336,2.2696290016174316,27,1597,1571
2026-04-02 13:04:37.069,2016.075539953,661151866,左脚+右脚,0.28564341246893504,0.15342124906231633,0.8444033861160278,1.4572277069091797,2.099149227142334,27,1598,1572
2026-04-02 13:04:37.099,2016.105506704,661185200,左脚+右脚,0.3137335477253844,0.14899473743439448,0.8427040576934814,1.3669394254684448,1.856655478477478,27,1599,1573
2026-04-02 13:04:37.159,2016.165541953,661218534,左脚+右脚,0.34278025805761914,0.14953015763941999,0.871401309967041,1.288177251815796,1.762061357498169,27,1600,1574
2026-04-02 13:04:37.189,2016.195452239,661251868,左脚+右脚,0.37242706397980946,0.15213158512867048,0.8894041776657104,1.237757921218872,1.7525140047073364,27,1601,1575
2026-04-02 13:04:37.219,2016.22550894,661285202,左脚+右脚,0.39484347681016224,0.17852860598876702,0.6724923849105835,0.827987015247345,1.718150019645691,27,1602,1576
2026-04-02 13:04:37.249,2016.255551059,661318536,左脚+右脚,0.4117237923523833,0.20769703492779476,0.5064094662666321,0.40820351243019104,1.4994316101074219,27,1603,1577
2026-04-02 13:04:37.279,2016.285561627,661351870,左脚+右脚,0.4285450555862039,0.20134063718226777,0.5046378970146179,0.4566502869129181,1.4467800855636597,27,1604,1578
2026-04-02 13:04:37.309,2016.315327642,661385204,左脚+右脚,0.44614977220505975,0.18998620756212992,0.5281414985656738,0.5735703706741333,1.448306679725647,27,1605,1579
2026-04-02 13:04:37.339,2016.34549602,661418538,左脚+右脚,0.46404100636452933,0.2617285106432976,0.5367370247840881,-0.07324710488319397,0.9921573996543884,27,1606,1580
2026-04-02 13:04:37.369,2016.375516999,661451872,左脚+右脚,0.4872790930649688,0.343381122616798,0.6971426010131836,-0.2037268429994583,0.30643388628959656,27,1607,1581
2026-04-02 13:04:37.399,2016.405556886,661485206,左脚+右脚,0.5113539177160512,0.23582366026898918,0.7222447395324707,0.02114984765648842,0.23681683838367462,27,1608,1582
2026-04-02 13:04:37.459,2016.465586706,661518540,左脚+右脚,0.5366074321648528,0.082606510189942,0.7576054334640503,0.28990495204925537,0.16561609506607056,27,1609,1583
2026-04-02 13:04:37.489,2016.495623906,661551874,左脚+右脚,0.5638141649942646,0.03984993399018312,0.8162019848823547,0.569112241268158,0.14555133879184723,27,1610,1584
2026-04-02 13:04:37.519,2016.525525571,661585208,左脚+右脚,0.6072980600576648,0.03458817178422344,0.8696779012680054,0.6894163489341736,0.15223082900047302,27,1611,1585
2026-04-02 13:04:37.549,2016.555319534,661618542,左脚+右脚,0.6531404483299503,0.04773643142559023,0.9168477654457092,0.6492733955383301,0.2007988691329956,27,1612,1586
2026-04-02 13:04:37.579,2016.58558611,661651876,左脚+右脚,0.7031736004333744,0.006806185971051757,1.0006630420684814,0.6092283725738525,0.02606925740838051,27,1613,1587
2026-04-02 13:04:37.609,2016.615722801,661685210,左脚+右脚,0.7582288014869938,0.8058102830956467,1.1011040210723877,0.2136903703212738,-0.584198534488678,27,1614,1588
2026-04-02 13:04:37.639,2016.645530454,661718544,左脚+右脚,0.7959892261009465,0.6977787460569034,1.132812738418579,-0.3210168480873108,-0.9429996013641357,27,1615,1589
2026-04-02 13:04:37.669,2016.675107336,661751878,左脚+右脚,0.8300310162684371,0.6608628408515795,1.0212537050247192,-0.41724860668182373,-0.6654253005981445,27,1616,1590
2026-04-02 13:04:37.699,2016.705559383,661785212,左脚+右脚,0.8620588688036849,0.6628636732086812,0.9608355760574341,-0.38751885294914246,-0.6356289386749268,27,1617,1591
2026-04-02 13:04:37.819,2016.825535855,661818546,左脚+右脚,0.8925902891140232,0.6680083085715299,0.9159426093101501,-0.36860713362693787,-0.6510598659515381,27,1618,1592
2026-04-02 13:04:37.820,2016.826141544,661851880,左脚+右脚,0.920174265700683,0.732311849997576,0.8275192975997925,-0.06868406385183334,-0.6154608726501465,27,1619,1593
2026-04-02 13:04:37.849,2016.85554189,661885214,左脚+右脚,0.9470711338501224,0.49766804345471244,0.8069060444831848,-0.8060881495475769,0.011811741627752781,27,1620,1594
2026-04-02 13:04:37.849,2016.856038533,661918548,左脚+右脚,0.9736000287513981,0.4966741703323284,0.795866847038269,-0.8120290637016296,0.01697128266096115,27,1621,1595
2026-04-02 13:04:37.879,2016.885528284,661951882,左脚+右脚,0.9998119242967217,0.5058344421933465,0.7863568663597107,-0.8404434323310852,-0.03082352504134178,27,1622,1596
2026-04-02 13:04:37.909,2016.915389197,661985216,左脚+右脚,0.025632008709614462,0.511168975901869,0.7746025323867798,-0.8578388690948486,-0.060299359261989594,27,1623,1597
2026-04-02 13:04:37.939,2016.945702306,662018550,左脚+右脚,0.05165077924540141,0.5308436647262962,0.7805631160736084,-0.7773777842521667,-0.15256786346435547,27,1624,1598
2026-04-02 13:04:37.969,2016.975670469,662051884,左脚+右脚,0.07742502371281881,0.584345953880739,0.773227334022522,-0.6260107159614563,-0.36675775051116943,27,1625,1599
2026-04-02 13:04:38.029,2017.035559669,662085218,左脚+右脚,0.1032307195644627,0.6260733095930364,0.7741708755493164,-0.5305008292198181,-0.5377047061920166,27,1626,1600
2026-04-02 13:04:38.059,2017.06567079,662118552,左脚+右脚,0.12934636354258158,0.6776440412953679,0.7834693193435669,-0.3350825607776642,-0.6855583786964417,27,1627,1601
2026-04-02 13:04:38.089,2017.095622787,662151886,左脚+右脚,0.1551705169658909,0.7015974326075611,0.7747246026992798,-0.17493727803230286,-0.5573757290840149,27,1628,1602
2026-04-02 13:04:38.120,2017.126403492,662185220,左脚+右脚,0.1815992681166579,0.6988184827727115,0.7928625345230103,-0.15956738591194153,-0.4789697229862213,27,1629,1603
2026-04-02 13:04:38.149,2017.155597602,662218554,左脚+右脚,0.21726139068415262,0.9504094485027976,1.0698636770248413,0.7585523724555969,-0.24431289732456207,27,1630,1604
2026-04-02 13:04:38.179,2017.185496619,662251888,左脚+右脚,0.25112682262868186,0.9895908846656795,1.0159629583358765,1.0782057046890259,-0.07061795890331268,27,1631,1605
2026-04-02 13:04:38.209,2017.215661811,662285222,左脚+右脚,0.28416549841374655,0.025763768607316332,0.9911602735519409,1.2180503606796265,0.19891676306724548,27,1632,1606
2026-04-02 13:04:38.239,2017.245443469,662318556,左脚+右脚,0.31326014280130965,0.041769626313617324,0.8728393316268921,1.18333101272583,0.31789320707321167,27,1633,1607
2026-04-02 13:04:38.299,2017.305613345,662351890,左脚+右脚,0.33967321395685773,0.07161626377576809,0.7923921346664429,0.9849028587341309,0.4757359027862549,27,1634,1608
2026-04-02 13:04:38.300,2017.306660462,662385224,左脚+右脚,0.3651677695891311,0.11100876544513334,0.7648366689682007,0.8263657689094543,0.6924981474876404,27,1635,1609
2026-04-02 13:04:38.359,2017.365478156,662418558,左脚+右脚,0.38843688249399766,0.13786546739122746,0.6980733871459961,0.7730554938316345,0.9093517661094666,27,1636,1610
2026-04-02 13:04:38.389,2017.395445073,662451892,左脚+右脚,0.41038584192405647,0.1808382277954188,0.6584687829017639,0.5915699005126953,1.2745308876037598,27,1637,1611
2026-04-02 13:04:38.419,2017.425593579,662485226,左脚+右脚,0.42959828058690336,0.216620770142536,0.5763731598854065,0.37703973054885864,1.7713205814361572,27,1638,1612
2026-04-02 13:04:38.449,2017.455596449,662518560,左脚+右脚,0.44567985911975805,0.23350005941973367,0.4824473559856415,0.2350894808769226,2.259493589401245,27,1639,1613
2026-04-02 13:04:38.481,2017.487252797,662551894,左脚+右脚,0.46074366847485804,0.236996973977683,0.4519142806529999,0.19790828227996826,2.416973352432251,27,1640,1614
2026-04-02 13:04:38.509,2017.515547001,662585228,左脚+右脚,0.47551162222832943,0.23800922938443558,0.44303861260414124,0.1837405115365982,2.4341938495635986,27,1641,1615
2026-04-02 13:04:38.539,2017.54550519,662618562,左脚+右脚,0.49034480134457853,0.2433998066692408,0.44499537348747253,0.09818348288536072,2.3662075996398926,27,1642,1616
2026-04-02 13:04:38.569,2017.57552958,662651896,左脚+右脚,0.5180855301997116,0.1590542652780262,0.8322218656539917,1.5256247520446777,2.3727171421051025,27,1643,1617
2026-04-02 13:04:38.599,2017.605252659,662685230,左脚+右脚,0.5459920553347519,0.15277077951014567,0.8371957540512085,1.6303871870040894,2.328216314315796,27,1644,1618
2026-04-02 13:04:38.659,2017.665700724,662718564,左脚+右脚,0.5737419394633225,0.14804318108639278,0.8324965238571167,1.756830096244812,2.35658597946167,27,1645,1619
2026-04-02 13:04:38.689,2017.69567548,662751898,左脚+右脚,0.6012078392486823,0.1483063130353798,0.823976993560791,1.789557695388794,2.4087870121002197,27,1646,1620
2026-04-02 13:04:38.719,2017.725395064,662785232,左脚+右脚,0.6290237812182359,0.1512509683688074,0.8344782590866089,1.6450759172439575,2.302088975906372,27,1647,1621
2026-04-02 13:04:38.749,2017.755708094,662818566,左脚+右脚,0.6566908923766068,0.1525712661178977,0.8300133347511292,1.5511510372161865,2.2091667652130127,27,1648,1622
2026-04-02 13:04:38.779,2017.785709731,662851900,左脚+右脚,0.6974283246180466,0.14921833022782188,0.8147486448287964,1.4253425598144531,1.9416894912719727,27,1649,1623
2026-04-02 13:04:38.809,2017.815611715,662885234,左脚+右脚,0.7375787911793641,0.15504155298694136,0.8030093312263489,1.2224743366241455,1.799826979637146,27,1650,1624
2026-04-02 13:04:38.839,2017.845391948,662918568,左脚+右脚,0.7724111078164033,0.1744504633815535,0.6966463327407837,0.8663670420646667,1.685924768447876,27,1651,1625
2026-04-02 13:04:38.869,2017.875625974,662951902,左脚+右脚,0.8007573423764162,0.18442379592206748,0.5669246912002563,0.6951374411582947,1.5905442237854004,27,1652,1626
2026-04-02 13:04:38.899,2017.905691013,662985236,左脚+右脚,0.8268774567028933,0.1908199586092581,0.522402286529541,0.5907710194587708,1.5148731470108032,27,1653,1627
2026-04-02 13:04:38.959,2017.965402609,663018570,左脚+右脚,0.85418239811868,0.17880682159885963,0.5460988283157349,0.7442432641983032,1.551302194595337,27,1654,1628
2026-04-02 13:04:38.989,2017.995702454,663051904,左脚+右脚,0.8886776653906756,0.15611921678473697,0.6899053454399109,1.1326385736465454,1.6921017169952393,27,1655,1629
2026-04-02 13:04:39.019,2018.025611785,663085238,左脚+右脚,0.9119771369279478,0.45409567878141854,0.6989841461181641,-0.2956349849700928,0.08771452307701111,27,1656,1630
2026-04-02 13:04:39.051,2018.057436348,663118572,左脚+右脚,0.9482945330918883,0.11931583205914151,0.7263479232788086,0.0507698692381382,0.04726702347397804,27,1657,1631
2026-04-02 13:04:39.079,2018.085642465,663151906,左脚+右脚,0.9811298970448488,0.9811298970448488,0.802420973777771,0.3016930818557739,-0.035938605666160583,27,1658,1632
2026-04-02 13:04:39.109,2018.11543788,663185240,左脚+右脚,0.00818551223153996,0.9749209476176938,0.8116684556007385,0.48354777693748474,-0.07683266699314117,27,1659,1633
2026-04-02 13:04:39.139,2018.14550686,663218574,左脚+右脚,0.037366015123080486,0.9850346103262377,0.8754150867462158,0.5850878953933716,-0.055178720504045486,27,1660,1634
2026-04-02 13:04:39.170,2018.176316175,663251908,左脚+右脚,0.068438611832014,0.957788732463406,0.9321779012680054,0.5592361092567444,-0.15189975500106812,27,1661,1635
2026-04-02 13:04:39.199,2018.205611307,663285242,左脚+右脚,0.10193285783802596,0.8922875250096836,1.0048273801803589,0.40257272124290466,-0.3234049081802368,27,1662,1636
2026-04-02 13:04:39.259,2018.26566138,663318576,左脚+右脚,0.1371235354808482,0.7679540372394151,1.055720329284668,0.0900394469499588,-0.7947729825973511,27,1663,1637
2026-04-02 13:04:39.289,2018.295256381,663351910,左脚+右脚,0.17533711434081323,0.7070189072770408,1.1464073657989502,-0.24033722281455994,-0.868205189704895,27,1664,1638
2026-04-02 13:04:39.319,2018.325584398,663385244,左脚+右脚,0.23253277779296166,0.6620031137335012,1.1439132690429688,-0.5115355849266052,-0.8289300203323364,27,1665,1639
2026-04-02 13:04:39.349,2018.355669967,663418578,左脚+右脚,0.2856017077036215,0.6624622003427483,1.0613785982131958,-0.41538509726524353,-0.6774856448173523,27,1666,1640
2026-04-02 13:04:39.379,2018.385673447,663451912,左脚+右脚,0.3353609228201223,0.6704001988325684,0.9951843023300171,-0.3749816417694092,-0.6861704587936401,27,1667,1641
2026-04-02 13:04:39.410,2018.416660694,663485246,左脚+右脚,0.3788616681166006,0.5014731375051775,0.8700149059295654,-0.8220363855361938,-0.0076089827343821526,27,1668,1642
2026-04-02 13:04:39.439,2018.445655193,663518580,左脚+右脚,0.4218577230043722,0.498672301174359,0.8599210977554321,-0.830254316329956,0.006926289759576321,27,1669,1643
