local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:03:24.739,588816441,左脚+右脚,0.03539915084058998,0.19350202271273212,0.8455086946487427,0.8994444608688354,2.4264018535614014,27,1878,1852
2026-04-02 13:03:24.768,588849775,左脚+右脚,0.07575363516027686,0.1994606014340559,0.8070896863937378,0.8102757930755615,2.465311288833618,27,1879,1853
2026-04-02 13:03:24.799,588883109,左脚+右脚,0.11368074416334388,0.21543015342405333,0.7585421800613403,0.524842381477356,2.3781838417053223,27,1880,1854
2026-04-02 13:03:24.828,588916443,左脚+右脚,0.1383775087835541,0.1383775087835541,1.0827323198318481,1.4511029720306396,1.7181155681610107,27,1881,1855
2026-04-02 13:03:24.888,588949777,左脚+右脚,0.17679109301588442,0.11436359694006297,1.1524075269699097,1.9864954948425293,1.7372636795043945,27,1882,1856
2026-04-02 13:03:24.919,588983111,左脚+右脚,0.21500128633202617,0.13265634066224338,1.146305799484253,1.857911467552185,2.045851707458496,27,1883,1857
2026-04-02 13:03:24.948,589016445,左脚+右脚,0.256516390307958,0.14601490233321948,1.245453119277954,1.4730790853500366,1.9242955446243286,27,1884,1858
2026-04-02 13:03:24.979,589049779,左脚+右脚,0.2965120765211334,0.15254503960080487,1.1998705863952637,1.3945749998092651,1.9854736328125,27,1885,1859
2026-04-02 13:03:25.008,589083113,左脚+右脚,0.3321198038898061,0.15610594859120472,1.0682318210601807,1.3036736249923706,1.947267770767212,27,1886,1860
2026-04-02 13:03:25.038,589116447,左脚+右脚,0.3607213509720713,0.15646757631743188,0.8580464124679565,1.0927150249481201,1.6402132511138916,27,1887,1861
2026-04-02 13:03:25.068,589149781,左脚+右脚,0.39089677062055966,0.16752575938353076,0.9052625894546509,0.9382144808769226,1.6454838514328003,27,1888,1862
2026-04-02 13:03:25.098,589183115,左脚+右脚,0.42139941579522194,0.16068692159424705,0.9150793552398682,1.035528302192688,1.6474050283432007,27,1889,1863
2026-04-02 13:03:25.128,589216449,左脚+右脚,0.45418681429248553,0.1452774340710108,0.9836219549179077,1.2166812419891357,1.5741945505142212,27,1890,1864
2026-04-02 13:03:25.189,589249783,左脚+右脚,0.48992961373350524,0.12714539965749644,1.0722839832305908,1.451451063156128,1.491119146347046,27,1891,1865
2026-04-02 13:03:25.219,589283117,左脚+右脚,0.5269832862061411,0.10781169542413199,1.1116101741790771,1.8299843072891235,1.4719873666763306,27,1892,1866
2026-04-02 13:03:25.248,589316451,左脚+右脚,0.563719838126714,0.10965255087120393,1.1020965576171875,1.802173137664795,1.4842723608016968,27,1893,1867
2026-04-02 13:03:25.278,589349785,左脚+右脚,0.6132785193763325,0.9795298805701276,0.9911736249923706,0.3959932029247284,-0.051214393228292465,27,1894,1868
2026-04-02 13:03:25.309,589383119,左脚+右脚,0.663210701211507,0.8896947520373556,0.9986436367034912,0.4814407527446747,-0.39984020590782166,27,1895,1869
2026-04-02 13:03:25.339,589416453,左脚+右脚,0.7105778627238819,0.8551462442657238,0.9473432302474976,0.4844537079334259,-0.623370349407196,27,1896,1870
2026-04-02 13:03:25.368,589449787,左脚+右脚,0.760833250745351,0.7891784817776222,1.0051077604293823,0.16699352860450745,-0.6646202802658081,27,1897,1871
2026-04-02 13:03:25.399,589483121,左脚+右脚,0.8097146378480091,0.8097146378480091,1.3258082866668701,0.7798420190811157,-1.9800209999084473,27,1898,1872
2026-04-02 13:03:25.428,589516455,左脚+右脚,0.8518108354531422,0.8171697160753606,1.2628859281539917,0.7333241701126099,-1.6331610679626465,27,1899,1873
2026-04-02 13:03:25.518,589549789,左脚+右脚,0.910601079546685,0.910601079546685,1.1836974620819092,1.2031837701797485,-0.7572047114372253,27,1900,1874
2026-04-02 13:03:25.519,589583123,左脚+右脚,0.9270058396516956,0.9270058396516956,1.0868605375289917,1.820928692817688,-0.8990851640701294,27,1901,1875
2026-04-02 13:03:25.549,589616457,左脚+右脚,0.9720032301649317,0.9720032301649317,1.0589851140975952,1.861837387084961,-0.3309342861175537,27,1902,1876
2026-04-02 13:03:25.578,589649791,左脚+右脚,0.021447565864013196,0.04353610206319435,0.9888867139816284,1.539611577987671,0.43198245763778687,27,1903,1877
2026-04-02 13:03:25.608,589683125,左脚+右脚,0.0661045608028636,0.1527429512039628,0.8931398987770081,0.8544473648071289,1.2197091579437256,27,1904,1878
2026-04-02 13:03:25.638,589716459,左脚+右脚,0.10449351639597274,0.19250397714993922,0.7677791118621826,0.7222105264663696,1.911419153213501,27,1905,1879
2026-04-02 13:03:25.668,589749793,左脚+右脚,0.14323990912287093,0.17922811348704215,0.7749278545379639,1.0485222339630127,2.200458526611328,27,1906,1880
2026-04-02 13:03:25.698,589783127,左脚+右脚,0.1837115642532573,0.18533490420585375,0.809433102607727,0.9767725467681885,2.2702832221984863,27,1907,1881
2026-04-02 13:03:25.728,589816461,左脚+右脚,0.19302169674178693,0.19302169674178699,0.7953740358352661,0.9260496497154236,2.475226879119873,27,1908,1882
2026-04-02 13:03:25.789,589849795,左脚+右脚,0.21803981258015567,0.18923024565501095,0.750543475151062,1.002415657043457,2.4964685440063477,27,1909,1883
2026-04-02 13:03:25.818,589883129,左脚+右脚,0.24309899999241763,0.19453730448260584,0.7517756223678589,0.8279674053192139,2.2789580821990967,27,1910,1884
2026-04-02 13:03:25.848,589916463,左脚+右脚,0.2762878317986005,0.1606477789452245,0.9956649541854858,1.402020812034607,2.2292349338531494,27,1911,1885
2026-04-02 13:03:25.879,589949797,左脚+右脚,0.30910018477381007,0.1465856722420056,0.9843705892562866,1.4850831031799316,1.9544585943222046,27,1912,1886
2026-04-02 13:03:25.909,589983131,左脚+右脚,0.3428740560366783,0.1453796981970262,1.0132161378860474,1.3798863887786865,1.787729263305664,27,1913,1887
2026-04-02 13:03:25.939,590016465,左脚+右脚,0.37532396111429467,0.12891450929568277,0.9734971523284912,1.7242714166641235,1.8112471103668213,27,1914,1888
2026-04-02 13:03:25.969,590049799,左脚+右脚,0.408734788433122,0.15081525401791288,1.0023248195648193,1.3631383180618286,1.8965530395507812,27,1915,1889
2026-04-02 13:03:25.999,590083133,左脚+右脚,0.4394672889862531,0.15389895766399592,0.9219750165939331,1.2895346879959106,1.8695399761199951,27,1916,1890
2026-04-02 13:03:26.029,590116467,左脚+右脚,0.46686149630487694,0.15936460858258295,0.8218262195587158,1.0787699222564697,1.6849627494812012,27,1917,1891
2026-04-02 13:03:26.088,590149801,左脚+右脚,0.4915877798551394,0.1697249310581409,0.7417885065078735,0.8052066564559937,1.4586880207061768,27,1918,1892
2026-04-02 13:03:26.119,590183135,左脚+右脚,0.5166293203189048,0.16028371840705202,0.7512462139129639,0.926905632019043,1.4663408994674683,27,1919,1893
2026-04-02 13:03:26.148,590216469,左脚+右脚,0.5434480408185793,0.14896686878555318,0.8045616149902344,1.0819647312164307,1.4690476655960083,27,1920,1894
2026-04-02 13:03:26.178,590249803,左脚+右脚,0.5726973155492617,0.13569153661394423,0.8774782419204712,1.3335658311843872,1.5259486436843872,27,1921,1895
2026-04-02 13:03:26.208,590283137,左脚+右脚,0.6049983401451582,0.11649231855715676,0.9690307378768921,1.5465173721313477,1.3894258737564087,27,1922,1896
2026-04-02 13:03:26.239,590316471,左脚+右脚,0.6587425966415876,0.09080649684333496,1.0748851299285889,1.684689998626709,1.0811506509780884,27,1923,1897
2026-04-02 13:03:26.268,590349805,左脚+右脚,0.710509874359178,0.04431025425411592,1.0353455543518066,0.7619560956954956,0.2177923023700714,27,1924,1898
2026-04-02 13:03:26.298,590383139,左脚+右脚,0.7612667818222517,0.04774973205486147,1.0151381492614746,0.6695647239685059,0.2071356177330017,27,1925,1899
2026-04-02 13:03:26.328,590416473,左脚+右脚,0.8085693199787611,0.019228527030324974,0.946050763130188,0.6405054330825806,0.07776228338479996,27,1926,1900
2026-04-02 13:03:26.389,590449807,左脚+右脚,0.8555645812902922,0.9569308182940519,0.9399052262306213,0.5563580989837646,-0.15434305369853973,27,1927,1901
2026-04-02 13:03:26.418,590483141,左脚+右脚,0.8871472328259622,0.854529182048932,0.9474795460700989,0.2870197594165802,-0.37229254841804504,27,1928,1902
2026-04-02 13:03:26.449,590516475,左脚+右脚,0.9226852664703206,0.7800308940597012,1.0661410093307495,0.1546570062637329,-0.8098862767219543,27,1929,1903
2026-04-02 13:03:26.479,590549809,左脚+右脚,0.9598078379386739,0.7941367943922805,1.1136771440505981,0.24907681345939636,-0.8750142455101013,27,1930,1904
2026-04-02 13:03:26.508,590583143,左脚+右脚,0.9916707087908264,0.5930375272469371,0.9558861255645752,-0.8795273303985596,-0.5820031762123108,27,1931,1905
2026-04-02 13:03:26.538,590616477,左脚+右脚,0.021849378879276626,0.5660550559054041,0.9053601026535034,-0.8899046182632446,-0.392120361328125,27,1932,1906
2026-04-02 13:03:26.569,590649811,左脚+右脚,0.051002662316369726,0.5595183855841532,0.874598503112793,-0.8553480505943298,-0.3356657326221466,27,1933,1907
2026-04-02 13:03:26.599,590683145,左脚+右脚,0.09352796568016977,0.54680427850649,0.850506067276001,-0.8214703798294067,-0.24879175424575806,27,1934,1908
2026-04-02 13:03:26.628,590716479,左脚+右脚,0.135861890450525,0.5689758921658954,0.8466784954071045,-0.7265635132789612,-0.33620157837867737,27,1935,1909
2026-04-02 13:03:26.688,590749813,左脚+右脚,0.18104153169732065,0.6202177904328141,0.9035928249359131,-0.5671777725219727,-0.5340778231620789,27,1936,1910
2026-04-02 13:03:26.719,590783147,左脚+右脚,0.21855698519488942,0.8531582102222501,1.125463604927063,0.9049863815307617,-1.195003628730774,27,1937,1911
2026-04-02 13:03:26.748,590816481,左脚+右脚,0.2526150434567608,0.9253753867897354,1.0217417478561401,1.2488071918487549,-0.6325933337211609,27,1938,1912
2026-04-02 13:03:26.779,590849815,左脚+右脚,0.2858198890441733,0.9649325133502369,0.9961453676223755,1.3187878131866455,-0.2953712046146393,27,1939,1913
2026-04-02 13:03:26.808,590883149,左脚+右脚,0.3138738800440309,0.986260134984581,0.8416197299957275,1.3050600290298462,-0.11294671893119812,27,1940,1914
2026-04-02 13:03:26.839,590916483,左脚+右脚,0.3431396513535656,0.034221323206818616,0.8779731392860413,1.1759806871414185,0.25682833790779114,27,1941,1915
2026-04-02 13:03:26.868,590949817,左脚+右脚,0.3719746877108095,0.08216973693749952,0.8650510907173157,1.1204955577850342,0.6360414028167725,27,1942,1916
2026-04-02 13:03:26.899,590983151,左脚+右脚,0.39861364854912734,0.12325844770119604,0.7991688251495361,0.9756330251693726,0.9545115828514099,27,1943,1917
2026-04-02 13:03:26.929,591016485,左脚+右脚,0.4223551083956239,0.16145203778191833,0.7122437953948975,0.7513242959976196,1.2081211805343628,27,1944,1918
2026-04-02 13:03:26.989,591049819,左脚+右脚,0.44211854630252495,0.1972125556209383,0.5929031372070312,0.819676399230957,2.3800435066223145,27,1945,1919
2026-04-02 13:03:27.018,591083153,左脚+右脚,0.46296774837911897,0.19990010281619916,0.625476062297821,0.7962157130241394,2.4452764987945557,27,1946,1920
2026-04-02 13:03:27.049,591116487,左脚+右脚,0.48328033579926466,0.21577025557823545,0.6093776226043701,0.5286368131637573,2.4199390411376953,27,1947,1921
2026-04-02 13:03:27.079,591149821,左脚+右脚,0.502879149650939,0.23936906134706276,0.5879644155502319,0.1582847535610199,2.366143226623535,27,1948,1922
2026-04-02 13:03:27.109,591183155,左脚+右脚,0.5222619006389456,0.25691401915592715,0.5814825296401978,-0.10401308536529541,2.3927879333496094,27,1949,1923
2026-04-02 13:03:27.140,591216489,左脚+右脚,0.5495481758668102,0.1612235354249796,0.8185882568359375,1.6005358695983887,2.5654234886169434,27,1950,1924
2026-04-02 13:03:27.169,591249823,左脚+右脚,0.5760198900455312,0.1551766526345041,0.7941514253616333,1.7654101848602295,2.6039345264434814,27,1951,1925
2026-04-02 13:03:27.199,591283157,左脚+右脚,0.602565204039621,0.15397590496333688,0.7963594198226929,1.7706029415130615,2.5696396827697754,27,1952,1926
2026-04-02 13:03:27.229,591316491,左脚+右脚,0.6294220595910228,0.150078204803703,0.8057056665420532,1.6092915534973145,2.217290163040161,27,1953,1927
2026-04-02 13:03:27.289,591349825,左脚+右脚,0.6575299053742565,0.14627899901957,0.8432353734970093,1.5195175409317017,1.9917974472045898,27,1954,1928
2026-04-02 13:03:27.319,591383159,左脚+右脚,0.7013938098504222,0.14476217653063103,0.8772780895233154,1.4743682146072388,1.894890546798706,27,1955,1929
2026-04-02 13:03:27.349,591416493,左脚+右脚,0.7428002744271434,0.15286534648757624,0.8281292915344238,1.3940274715423584,1.993210792541504,27,1956,1930
2026-04-02 13:03:27.379,591449827,左脚+右脚,0.7802093177392161,0.16384457246724088,0.7481808662414551,1.1197292804718018,1.8623676300048828,27,1957,1931
2026-04-02 13:03:27.409,591483161,左脚+右脚,0.8065743117882883,0.19452457910256332,0.5272998809814453,0.5527418851852417,1.5210282802581787,27,1958,1932
2026-04-02 13:03:27.439,591516495,左脚+右脚,0.8319365232541239,0.2068033018881604,0.5072442293167114,0.42000147700309753,1.509277582168579,27,1959,1933
2026-04-02 13:03:27.469,591549829,左脚+右脚,0.8582969277455484,0.1949006995901656,0.5272080898284912,0.5662461519241333,1.5697355270385742,27,1960,1934
2026-04-02 13:03:27.499,591583163,左脚+右脚,0.8907187789036906,0.15713200506645245,0.6484370231628418,1.0605672597885132,1.606452465057373,27,1961,1935
2026-04-02 13:03:27.529,591616497,左脚+右脚,0.927067091996876,0.13820288782674328,0.7269662618637085,1.486911416053772,1.7565996646881104,27,1962,1936
2026-04-02 13:03:27.596,591649831,左脚+右脚,0.9671116500451242,0.04125493909591989,0.8008911609649658,0.08301714062690735,0.022014353424310684,27,1963,1937
2026-04-02 13:03:27.623,591683165,左脚+右脚,0.9795527975703904,0.9795527975703904,0.854912281036377,0.24470087885856628,-0.03161170706152916,27,1964,1938
2026-04-02 13:03:27.658,591716499,左脚+右脚,0.008507470383805948,0.9845503803322362,0.8686401844024658,0.5524724125862122,-0.05379914864897728,27,1965,1939
2026-04-02 13:03:27.678,591749833,左脚+右脚,0.036230051611426395,0.0016982693842949909,0.8316774368286133,0.4822804629802704,0.00514638889580965,27,1966,1940
2026-04-02 13:03:27.710,591783167,左脚+右脚,0.06413383493280701,0.9912795398035055,0.8371134996414185,0.47138890624046326,-0.02585434541106224,27,1967,1941
2026-04-02 13:03:27.740,591816501,左脚+右脚,0.09418462126907004,0.9525441118979358,0.9015235900878906,0.4693767726421356,-0.14425675570964813,27,1968,1942
2026-04-02 13:03:27.770,591849835,左脚+右脚,0.1273425421064724,0.8223326130065627,0.9947376251220703,0.24345186352729797,-0.4982728362083435,27,1969,1943
2026-04-02 13:03:27.830,591883169,左脚+右脚,0.16257160911417298,0.7578538130335049,1.056872010231018,0.04045962169766426,-0.8192353248596191,27,1970,1944
2026-04-02 13:03:27.831,591916503,左脚+右脚,0.1952492476449042,0.6938055483201102,0.980329155921936,-0.22938549518585205,-0.6224455237388611,27,1971,1945
2026-04-02 13:03:27.889,591949837,左脚+右脚,0.2235636195486416,0.7346772434018873,0.8494311571121216,-0.054440613836050034,-0.5637174844741821,27,1972,1946
2026-04-02 13:03:27.950,591983171,左脚+右脚,0.24977765092706974,0.7736492147786567,0.7864209413528442,0.08519589900970459,-0.5691269636154175,27,1973,1947
2026-04-02 13:03:27.951,592016505,左脚+右脚,0.2899045676932364,0.5254634135749164,0.8025383353233337,-0.792167603969574,-0.1278325468301773,27,1974,1948
2026-04-02 13:03:27.979,592049839,左脚+右脚,0.3295968682513266,0.5264264896553271,0.7938460111618042,-0.8021547794342041,-0.13442949950695038,27,1975,1949
2026-04-02 13:03:28.013,592083173,左脚+右脚,0.3677509636626273,0.5400982434411936,0.7630819082260132,-0.7935954928398132,-0.2042829394340515,27,1976,1950
2026-04-02 13:03:28.039,592116507,左脚+右脚,0.40476679811334904,0.5701336636165506,0.7403166890144348,-0.7102252840995789,-0.3349354863166809,27,1977,1951
2026-04-02 13:03:28.069,592149841,左脚+右脚,0.44407646963453584,0.6058698846895544,0.7861934304237366,-0.5776165127754211,-0.45312345027923584,27,1978,1952
2026-04-02 13:03:28.099,592183175,左脚+右脚,0.4728008181796103,0.5638967219020438,0.5744869709014893,-0.9989295601844788,-0.42407846450805664,27,1979,1953
2026-04-02 13:03:28.129,592216509,左脚+右脚,0.49577285060739806,0.5515735570355716,0.4594406485557556,-1.328123927116394,-0.446098268032074,27,1980,1954
2026-04-02 13:03:28.189,592249843,左脚+右脚,0.5566305757508306,0.7585853856597964,1.2171545028686523,0.09983628988265991,-1.8489587306976318,27,1981,1955
2026-04-02 13:03:28.219,592283177,左脚+右脚,0.6080841124997167,0.7389514617178209,1.0290707349777222,-0.1304800808429718,-1.8765541315078735,27,1982,1956
2026-04-02 13:03:28.256,592316511,左脚+右脚,0.6518835843548803,0.7270249322422648,0.8759894371032715,-0.2626516819000244,-1.8068081140518188,27,1983,1957
2026-04-02 13:03:28.282,592349845,左脚+右脚,0.6896724850878744,0.7315717573691012,0.7557780146598816,-0.17643460631370544,-1.5169562101364136,27,1984,1958
2026-04-02 13:03:28.309,592383179,左脚+右脚,0.725557208155158,0.7275227615285009,0.7176944613456726,-0.16046443581581116,-1.1286389827728271,27,1985,1959
2026-04-02 13:03:28.339,592416513,左脚+右脚,0.7487587373401352,0.7046484045363459,0.6960458755493164,-0.24581941962242126,-0.8391917943954468,27,1986,1960
2026-04-02 13:03:28.369,592449847,左脚+右脚,0.7690110922799138,0.5411672213710683,0.6075706481933594,-1.1085530519485474,-0.2933104932308197,27,1987,1961
2026-04-02 13:03:28.400,592483181,左脚+右脚,0.7906920990293849,0.5073496238547203,0.6504302024841309,-1.453503131866455,-0.06716914474964142,27,1988,1962
